shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
34634_shp,42.45368,-76.48072,82,15325.776369
34634_shp,42.45336,-76.48079,83,15443.918232
34634_shp,42.45309,-76.48108,84,15569.648199
34634_shp,42.45293,-76.48107,85,15628.021429
34634_shp,42.45286,-76.48107,86,15653.532407
34634_shp,42.45286,-76.48107,87,15653.532407
34634_shp,42.45195,-76.48125,88,15988.714205
34634_shp,42.45163,-76.48157,89,16133.832817
34634_shp,42.4513,-76.48208,90,16316.616278
34634_shp,42.45135,-76.48252,91,16436.75819
34634_shp,42.45136,-76.48302,92,16571.752764
34634_shp,42.45136,-76.48368,93,16749.880638
34634_shp,42.45136,-76.48369,94,16752.579546
34634_shp,42.45137,-76.48369,95,16756.22397
34634_shp,42.45124,-76.48651,96,17518.789649
34634_shp,42.45093,-76.48681,97,17657.784556
34634_shp,42.45002,-76.48725,98,18010.047538
34634_shp,42.44959,-76.48773,99,18213.373595
34634_shp,42.44955,-76.48769,100,18231.513644
34634_shp,42.44918,-76.48767,101,18366.465301
34634_shp,42.44754,-76.48763,102,18964.248088
34634_shp,42.44754,-76.48763,103,18964.248088
34634_shp,42.44676,-76.48761,104,19248.564233
34634_shp,42.44657,-76.48753,105,19321.096877
34634_shp,42.44641,-76.48744,106,19384.265271
34634_shp,42.44633,-76.4874,107,19415.355457
34634_shp,42.44644,-76.48701,108,19527.996339
34634_shp,42.44635,-76.48663,109,19635.679802
34634_shp,42.4462,-76.48645,110,19708.815542
34634_shp,42.44549,-76.48596,111,19999.411077
34634_shp,42.44525,-76.48551,112,20149.088834
34634_shp,42.44516,-76.48505,113,20277.510015
34634_shp,42.44493,-76.48505,114,20361.331684
34634_shp,42.44479,-76.48505,115,20412.353567
34634_shp,42.44479,-76.48505,116,20412.353567
34634_shp,42.44437,-76.48507,117,20565.514378
34634_shp,42.44359,-76.48534,118,20858.972715
34634_shp,42.4429,-76.4852,119,21113.261255
34634_shp,42.44258,-76.48528,120,21231.865059
34634_shp,42.44251,-76.48527,121,21257.518397
34634_shp,42.43778,-76.48506,122,22982.259577
34634_shp,42.43778,-76.48506,123,22982.259577
34634_shp,42.43775,-76.48506,124,22993.192824
34634_shp,42.4377,-76.48505,125,23011.613774
34634_shp,42.43765,-76.48503,126,23030.618859
34634_shp,42.43743,-76.48568,127,23223.53653
34634_shp,42.43729,-76.4861,128,23347.867143
34634_shp,42.43731,-76.48613,129,23358.762705
34634_shp,42.43867,-76.48851,130,24170.20317
34634_shp,42.43869,-76.48851,131,24177.492002
34634_shp,42.43889,-76.48889,132,24303.329815
34634_shp,42.4391,-76.48926,133,24429.159529
34634_shp,42.43922,-76.48949,134,24505.102664
34634_shp,42.43928,-76.4897,135,24565.861775
34634_shp,42.43931,-76.48998,136,24642.232335
34634_shp,42.43932,-76.49045,137,24769.157607
34634_shp,42.43932,-76.49045,138,24769.157607
34634_shp,42.43929,-76.49187,139,25152.631803
34634_shp,42.4393,-76.49229,140,25266.066217
34634_shp,42.43937,-76.49291,141,25435.363587
34634_shp,42.43945,-76.4935,142,25597.275988
34634_shp,42.43953,-76.49375,143,25670.790036
34634_shp,42.43972,-76.49401,144,25769.383193
34634_shp,42.44007,-76.49431,145,25920.47342
34634_shp,42.44027,-76.49458,146,26023.549655
34634_shp,42.44043,-76.49492,147,26132.285593
34634_shp,42.44051,-76.49531,148,26241.523812
34634_shp,42.44051,-76.49589,149,26398.087444
34634_shp,42.44049,-76.4965,150,26562.910464
34634_shp,42.44049,-76.4965,151,26562.910464
34634_shp,42.44034,-76.50178,152,27989.229519
34634_shp,42.43988,-76.50177,153,28156.894443
34634_shp,42.43988,-76.50174,154,28164.992643
34634_shp,42.43946,-76.50172,155,28318.153337
34634_shp,42.43855,-76.50168,156,28649.970972
34634_shp,42.43858,-76.50069,157,28917.440711
34634_shp,42.43867,-76.49766,158,29736.032617
34636_shp,42.44046,-76.4965,1,0
34636_shp,42.44044,-76.49684,2,92.067744
34636_shp,42.44037,-76.49905,3,689.17538
34636_shp,42.44131,-76.4991,4,1032.016414
34636_shp,42.44131,-76.4991,5,1032.016414
34636_shp,42.4426,-76.49916,6,1502.425276
34636_shp,42.44457,-76.49925,7,2220.786791
34636_shp,42.44457,-76.49925,8,2220.786791
34636_shp,42.44458,-76.49944,9,2272.200889
34636_shp,42.44457,-76.50076,10,2628.513726
34636_shp,42.44447,-76.50363,11,3404.041146
34636_shp,42.44447,-76.50363,12,3404.041146
34636_shp,42.44458,-76.50363,13,3444.129767
34636_shp,42.44641,-76.50512,14,4222.935741
34636_shp,42.44641,-76.50512,15,4222.935741
34636_shp,42.44688,-76.50408,16,4551.776366
34636_shp,42.44734,-76.50301,17,4885.709362
34636_shp,42.44734,-76.50301,18,4885.709362
34636_shp,42.44833,-76.50075,19,5594.412026
34636_shp,42.44836,-76.49964,20,5894.204523
34636_shp,42.44836,-76.49964,21,5894.204523
34636_shp,42.44836,-76.49948,22,5937.389099
34636_shp,42.44949,-76.49956,23,6349.774539
34636_shp,42.45117,-76.49967,24,6962.757098
34636_shp,42.45187,-76.49972,25,7218.223473
34636_shp,42.45187,-76.49972,26,7218.223473
34636_shp,42.45197,-76.49973,27,7254.767517
34636_shp,42.45205,-76.49754,28,7846.540729
34636_shp,42.45278,-76.49758,29,8112.802698
34636_shp,42.45278,-76.49758,30,8112.802698
34636_shp,42.45281,-76.49662,31,8372.122457
34636_shp,42.45287,-76.49484,32,8853.01403
34636_shp,42.45519,-76.496,33,9754.617252
34636_shp,42.45513,-76.49599,34,9776.649721
34636_shp,42.45507,-76.49594,35,9802.34461
34636_shp,42.45502,-76.4959,36,9823.524272
34636_shp,42.45466,-76.4956,37,9977.693776
34636_shp,42.45368,-76.49478,38,10397.851751
34636_shp,42.45348,-76.49468,39,10475.576228
34636_shp,42.45289,-76.49467,40,10690.614273
34636_shp,42.45287,-76.49484,41,10737.069956
34636_shp,42.45519,-76.496,42,11638.673177
34636_shp,42.4564,-76.49721,43,12187.390795
34636_shp,42.45664,-76.49734,44,12281.630693
34636_shp,42.45687,-76.49737,45,12365.842608
34636_shp,42.45714,-76.49722,46,12472.243269
34636_shp,42.45788,-76.49673,47,12772.604977
34636_shp,42.45826,-76.49656,48,12918.494189
34636_shp,42.45855,-76.4965,49,13025.415724
34636_shp,42.45891,-76.4965,50,13156.615172
34636_shp,42.45918,-76.49658,51,13257.355174
34636_shp,42.46088,-76.49729,52,13905.857333
34636_shp,42.46079,-76.49727,53,13939.098262
34636_shp,42.46293,-76.49844,54,14780.487365
34636_shp,42.46339,-76.4987,55,14962.219778
34636_shp,42.46359,-76.49882,56,15041.977284
34636_shp,42.464,-76.49906,57,15204.829469
34636_shp,42.46393,-76.49914,58,15238.248145
34636_shp,42.46377,-76.49931,59,15312.440002
34636_shp,42.46336,-76.49937,60,15462.736296
34636_shp,42.46307,-76.49954,61,15577.950773
34636_shp,42.46257,-76.50043,62,15879.415574
34637_shp,42.43866,-76.49766,1,0
34637_shp,42.4387,-76.49643,2,332.352393
34637_shp,42.43873,-76.49582,3,497.381409
34637_shp,42.43877,-76.49547,4,592.980104
34637_shp,42.43886,-76.49508,5,703.249599
34637_shp,42.43902,-76.49462,6,840.433342
34637_shp,42.43918,-76.49427,7,951.458729
34637_shp,42.43934,-76.49397,8,1051.250249
34637_shp,42.43939,-76.49379,9,1103.144309
34637_shp,42.43938,-76.49356,10,1165.337867
34637_shp,42.43934,-76.49287,11,1352.167598
34637_shp,42.43927,-76.49212,12,1556.225393
34637_shp,42.43928,-76.49104,13,1847.786176
34637_shp,42.43927,-76.49046,14,2004.395292
34637_shp,42.43929,-76.49046,15,2011.684126
34637_shp,42.43925,-76.48959,16,2246.986203
34637_shp,42.43867,-76.48851,17,2607.090548
34637_shp,42.43867,-76.48851,18,2607.090548
34637_shp,42.43729,-76.4861,19,3429.395768
34637_shp,42.43735,-76.48594,20,3477.807605
34637_shp,42.43765,-76.48503,21,3746.693861
34637_shp,42.4377,-76.48505,22,3765.698945
34637_shp,42.43775,-76.48506,23,3784.119895
34637_shp,42.43783,-76.48507,24,3813.399927
34637_shp,42.43783,-76.48507,25,3813.399927
34637_shp,42.44064,-76.4852,26,4838.082099
34637_shp,42.44064,-76.4852,27,4838.082099
34637_shp,42.44162,-76.48525,28,5195.489978
34637_shp,42.44237,-76.48527,29,5468.87467
34637_shp,42.44238,-76.48527,30,5472.519088
34637_shp,42.44271,-76.48522,31,5593.539834
34637_shp,42.4429,-76.4852,32,5662.993922
34637_shp,42.44359,-76.48534,33,5917.282462
34637_shp,42.44437,-76.48507,34,6210.740799
34637_shp,42.44489,-76.48505,35,6400.327519
34637_shp,42.44489,-76.48505,36,6400.327519
34637_shp,42.44493,-76.48505,37,6414.9052
34637_shp,42.44516,-76.48505,38,6498.726869
34637_shp,42.44515,-76.4844,39,6674.210998
34637_shp,42.44514,-76.48371,40,6860.489659
34637_shp,42.44516,-76.4826,41,7160.186597
34637_shp,42.44603,-76.48266,42,7477.664531
34637_shp,42.44561,-76.48264,43,7630.82537
34637_shp,42.44624,-76.48267,44,7860.566634
34637_shp,42.44692,-76.48271,45,8108.622351
34637_shp,42.44755,-76.48274,46,8338.363661
34637_shp,42.44756,-76.48208,47,8516.539593
34637_shp,42.44756,-76.48208,48,8516.539593
34637_shp,42.44758,-76.47934,49,9256.120664
34637_shp,42.44758,-76.47934,50,9256.120664
34637_shp,42.44757,-76.47558,51,10270.977411
34637_shp,42.44757,-76.47558,52,10270.977411
34637_shp,42.44754,-76.4712,53,11453.220867
34637_shp,42.44754,-76.4712,54,11453.220867
34637_shp,42.44755,-76.47088,55,11539.667993
34637_shp,42.44755,-76.46989,56,11806.875998
34637_shp,42.44754,-76.46892,57,12068.711247
34637_shp,42.44753,-76.46796,58,12327.84773
34637_shp,42.44754,-76.4676,59,12425.082623
34637_shp,42.44753,-76.46756,60,12436.477428
34637_shp,42.44753,-76.46719,61,12536.343078
34637_shp,42.44738,-76.46691,62,12629.616072
34637_shp,42.44656,-76.46646,63,12952.198225
34637_shp,42.44585,-76.46563,64,13294.458323
34637_shp,42.44494,-76.46497,65,13670.91836
34637_shp,42.44479,-76.46536,66,13789.534591
34637_shp,42.44404,-76.46787,67,14520.094028
34637_shp,42.44382,-76.469,68,14835.468485
34637_shp,42.44372,-76.47082,69,15328.078849
34637_shp,42.44375,-76.47133,70,15466.173297
34637_shp,42.44401,-76.47265,71,15834.855891
34637_shp,42.44402,-76.47318,72,15977.961097
34637_shp,42.44333,-76.47578,73,16723.454338
34637_shp,42.44324,-76.47627,74,16859.724079
34637_shp,42.44235,-76.47664,75,17199.105433
34637_shp,42.44235,-76.47664,76,17199.105433
34637_shp,42.44115,-76.47771,77,17723.203569
34637_shp,42.44118,-76.47644,78,18066.194664
34637_shp,42.4413,-76.47395,79,18739.751988
34637_shp,42.44122,-76.47513,80,19059.605756
34637_shp,42.4413,-76.47425,81,19298.930285
34637_shp,42.44131,-76.47112,82,20143.831202
34637_shp,42.44106,-76.47019,83,20410.89241
34637_shp,42.44,-76.46801,84,21114.826291
34637_shp,42.43992,-76.46718,85,21340.765218
34637_shp,42.4401,-76.46635,86,21574.220953
34637_shp,42.43987,-76.4662,87,21667.310025
34637_shp,42.43764,-76.46517,88,22526.261232
34637_shp,42.43764,-76.46517,89,22526.261232
34637_shp,42.43596,-76.4644,90,23172.846007
34637_shp,42.43489,-76.46339,91,23648.666969
34637_shp,42.43406,-76.46318,92,23956.420108
34637_shp,42.43406,-76.46317,93,23959.119757
34637_shp,42.43131,-76.46276,94,24967.427059
34637_shp,42.43132,-76.4627,95,24984.030569
34637_shp,42.43132,-76.46242,96,25059.624056
34637_shp,42.43063,-76.46139,97,25434.539341
34637_shp,42.43063,-76.46139,98,25434.539341
34637_shp,42.43018,-76.46071,99,25680.709281
34637_shp,42.42942,-76.45964,100,26080.919387
34637_shp,42.42941,-76.45964,101,26084.563798
34637_shp,42.42933,-76.45952,102,26128.149056
34637_shp,42.4263,-76.45534,103,27707.085984
34637_shp,42.4263,-76.45534,104,27707.085984
34637_shp,42.42621,-76.45521,105,27755.125705
34637_shp,42.42514,-76.45371,106,28317.343161
34637_shp,42.42514,-76.45371,107,28317.343161
34637_shp,42.42455,-76.45292,108,28620.216127
34637_shp,42.42421,-76.45217,109,28857.622699
34637_shp,42.42391,-76.45098,110,29197.024023
34637_shp,42.42391,-76.45098,111,29197.024023
34637_shp,42.42325,-76.44846,112,29918.711893
34637_shp,42.42321,-76.44832,113,29959.226933
34637_shp,42.42303,-76.44837,114,30026.201079
34638_shp,42.42303,-76.44837,1,0
34638_shp,42.42292,-76.4484,2,40.898673
34638_shp,42.42263,-76.44841,3,146.620938
34638_shp,42.42229,-76.44839,4,270.648364
34638_shp,42.42233,-76.44882,5,387.666547
34638_shp,42.42245,-76.44931,6,527.014337
34638_shp,42.42246,-76.44936,7,540.998316
34638_shp,42.42329,-76.45273,8,1499.90145
34638_shp,42.42329,-76.45273,9,1499.90145
34638_shp,42.4235,-76.45341,10,1698.820712
34638_shp,42.4237,-76.45373,11,1811.86135
34638_shp,42.42433,-76.45457,12,2134.594052
34638_shp,42.42433,-76.45457,13,2134.594052
34638_shp,42.42489,-76.45533,14,2424.007584
34638_shp,42.42496,-76.45553,15,2483.731063
34638_shp,42.42496,-76.45648,16,2740.234894
34638_shp,42.42496,-76.45648,17,2740.234894
34638_shp,42.42496,-76.45661,18,2775.335419
34638_shp,42.42569,-76.45663,19,3041.431986
34638_shp,42.42594,-76.45658,20,3133.536924
34638_shp,42.42599,-76.45574,21,3361.067528
34638_shp,42.42604,-76.45555,22,3415.507616
34638_shp,42.42621,-76.45521,23,3526.25776
34638_shp,42.42621,-76.45521,24,3526.25776
34638_shp,42.42933,-76.45952,25,5153.222078
34638_shp,42.42927,-76.45943,26,5185.911041
34638_shp,42.42935,-76.45954,27,5227.528644
34638_shp,42.43018,-76.46071,28,5664.882481
34638_shp,42.43063,-76.46139,29,5911.052422
34638_shp,42.43063,-76.46139,30,5911.052422
34638_shp,42.43132,-76.46239,31,6280.000354
34638_shp,42.43133,-76.46276,32,6379.958199
34638_shp,42.4304,-76.4626,33,6721.630062
34638_shp,42.42968,-76.4625,34,6985.412913
34638_shp,42.42968,-76.46293,35,7101.505938
34638_shp,42.42968,-76.46293,36,7101.505938
34638_shp,42.42964,-76.46484,37,7617.381127
34638_shp,42.42962,-76.4656,38,7822.698379
34638_shp,42.42957,-76.46702,39,8206.508668
34638_shp,42.42957,-76.46702,40,8206.508668
34638_shp,42.42938,-76.47194,41,9536.636753
34638_shp,42.42938,-76.47194,42,9536.636753
34638_shp,42.42936,-76.47217,43,9599.159641
34638_shp,42.42913,-76.47184,44,9721.487067
34638_shp,42.42619,-76.46722,45,11365.852708
34638_shp,42.42619,-76.46722,46,11365.852708
34638_shp,42.42464,-76.46484,47,12221.442663
34638_shp,42.42434,-76.46438,48,12386.911286
34638_shp,42.42426,-76.46426,49,12430.498467
34638_shp,42.42426,-76.46426,50,12430.498467
34638_shp,42.42229,-76.46147,51,13471.150991
34638_shp,42.42229,-76.46147,52,13471.150991
34638_shp,42.42236,-76.46156,53,13506.383932
34638_shp,42.42244,-76.46152,54,13537.475433
34638_shp,42.42632,-76.46178,55,14953.246985
34638_shp,42.4281,-76.46226,56,15614.770513
34638_shp,42.42957,-76.46246,57,16153.213186
34638_shp,42.42957,-76.46246,58,16153.213186
34638_shp,42.43123,-76.46278,59,16764.323071
34638_shp,42.43402,-76.46317,60,17786.550935
34638_shp,42.43402,-76.46317,61,17786.550935
34638_shp,42.43465,-76.4633,62,18018.815753
34638_shp,42.43491,-76.46339,63,18116.635934
34638_shp,42.43511,-76.46353,64,18198.740303
34638_shp,42.43534,-76.46376,65,18303.053844
34638_shp,42.43558,-76.46405,66,18420.439184
34638_shp,42.43578,-76.46426,67,18512.778737
34638_shp,42.43601,-76.46438,68,18602.642389
34638_shp,42.43614,-76.46437,69,18650.096628
34638_shp,42.43621,-76.46428,70,18685.325924
34638_shp,42.43617,-76.4641,71,18736.057527
34638_shp,42.43592,-76.46296,72,19057.011397
34638_shp,42.43594,-76.46288,73,19079.804779
34638_shp,42.43691,-76.4624,74,19456.313236
34638_shp,42.43694,-76.46223,75,19503.489581
34638_shp,42.43701,-76.46211,76,19544.723023
34638_shp,42.43719,-76.46207,77,19611.205274
34638_shp,42.43755,-76.4621,78,19742.653943
34638_shp,42.4376,-76.46212,79,19761.659029
34638_shp,42.43763,-76.46219,80,19783.490494
34638_shp,42.43761,-76.46276,81,19937.534361
34638_shp,42.43761,-76.46276,82,19937.534361
34638_shp,42.43763,-76.46284,83,19960.327195
34638_shp,42.437,-76.4628,84,20190.179144
34638_shp,42.43694,-76.46248,85,20279.288496
34638_shp,42.4369,-76.46249,86,20294.114002
34638_shp,42.43596,-76.46293,87,20656.696883
34638_shp,42.43635,-76.46459,88,21126.823792
34638_shp,42.43755,-76.46512,89,21586.962676
34638_shp,42.43747,-76.4651,90,21616.613683
34638_shp,42.4401,-76.46635,91,22632.756584
34638_shp,42.44007,-76.46643,92,22656.961658
34638_shp,42.43992,-76.46718,93,22866.666873
34638_shp,42.44,-76.46801,94,23092.605799
34638_shp,42.44106,-76.47019,95,23796.539681
34638_shp,42.44131,-76.47112,96,24063.600889
34638_shp,42.44123,-76.47497,97,25103.255807
34638_shp,42.44124,-76.47497,98,25106.900225
34638_shp,42.44115,-76.47771,99,25847.247285
34638_shp,42.44157,-76.47732,100,26033.020549
34638_shp,42.44198,-76.47695,101,26212.747158
34638_shp,42.44217,-76.47677,102,26297.337171
34638_shp,42.44227,-76.47669,103,26339.69867
34638_shp,42.44227,-76.47669,104,26339.69867
34638_shp,42.44239,-76.47659,105,26391.091244
34638_shp,42.44247,-76.47654,106,26423.218937
34638_shp,42.44262,-76.47646,107,26481.995765
34638_shp,42.44273,-76.47639,108,26526.314113
34638_shp,42.44288,-76.4763,109,26586.135307
34638_shp,42.44306,-76.47618,110,26659.296023
34638_shp,42.44325,-76.47596,111,26750.516368
34638_shp,42.44395,-76.47361,112,27434.215514
34638_shp,42.44403,-76.47291,113,27625.397349
34638_shp,42.44375,-76.47133,114,28063.913501
34638_shp,42.44376,-76.46951,115,28555.187547
34638_shp,42.44404,-76.46787,116,29009.470035
34638_shp,42.44453,-76.46612,117,29514.460499
34638_shp,42.44494,-76.46497,118,29858.959019
34638_shp,42.4452,-76.46512,119,29962.001472
34638_shp,42.44585,-76.46563,120,30235.981536
34638_shp,42.44656,-76.46646,121,30578.241634
34638_shp,42.44732,-76.46688,122,30877.518573
34638_shp,42.44732,-76.46688,123,30877.518573
34638_shp,42.44753,-76.46719,124,30990.912467
34638_shp,42.44754,-76.47145,125,32140.722662
34638_shp,42.44755,-76.47136,126,32165.286162
34638_shp,42.44757,-76.47582,127,33369.093597
34638_shp,42.44757,-76.47582,128,33369.093597
34638_shp,42.44758,-76.47934,129,34319.173117
34638_shp,42.44758,-76.47934,130,34319.173117
34638_shp,42.44758,-76.47975,131,34429.834966
34638_shp,42.44757,-76.48069,132,34683.57369
34638_shp,42.44756,-76.48175,133,34969.698333
34638_shp,42.44755,-76.4824,134,35145.175768
34638_shp,42.44755,-76.4824,135,35145.175768
34638_shp,42.44755,-76.48274,136,35236.944174
34638_shp,42.4474,-76.48273,137,35291.677093
34638_shp,42.4453,-76.48262,138,36057.581237
34638_shp,42.4453,-76.48262,139,36057.581237
34638_shp,42.44515,-76.48261,140,36112.314141
34638_shp,42.44513,-76.48327,141,36290.608688
34638_shp,42.44515,-76.48502,142,36763.02041
34638_shp,42.44508,-76.48502,143,36788.531353
34638_shp,42.44475,-76.48503,144,36908.827508
34638_shp,42.44479,-76.48505,145,36924.372645
34638_shp,42.44437,-76.48507,146,37077.533456
34638_shp,42.44359,-76.48534,147,37370.991793
34638_shp,42.4429,-76.4852,148,37625.280333
34638_shp,42.44258,-76.48528,149,37743.884137
34638_shp,42.44251,-76.48527,150,37769.537475
34638_shp,42.43778,-76.48506,151,39494.278655
34638_shp,42.43778,-76.48506,152,39494.278655
34638_shp,42.43775,-76.48506,153,39505.211902
34638_shp,42.4377,-76.48505,154,39523.632852
34638_shp,42.43765,-76.48503,155,39542.637936
34638_shp,42.43743,-76.48568,156,39735.555608
34638_shp,42.43729,-76.4861,157,39859.88622
34638_shp,42.43731,-76.48613,158,39870.781783
34638_shp,42.43867,-76.48851,159,40682.222247
34638_shp,42.43869,-76.48851,160,40689.51108
34638_shp,42.43889,-76.48889,161,40815.348892
34638_shp,42.4391,-76.48926,162,40941.178607
34638_shp,42.43922,-76.48949,163,41017.121742
34638_shp,42.43928,-76.4897,164,41077.880853
34638_shp,42.43931,-76.48998,165,41154.251412
34638_shp,42.43932,-76.49045,166,41281.176685
34638_shp,42.43932,-76.49045,167,41281.176685
34638_shp,42.43929,-76.49187,168,41664.650881
34638_shp,42.4393,-76.49229,169,41778.085295
34638_shp,42.43937,-76.49291,170,41947.382664
34638_shp,42.43945,-76.4935,171,42109.295065
34638_shp,42.43953,-76.49375,172,42182.809113
34638_shp,42.43972,-76.49401,173,42281.402271
34638_shp,42.44007,-76.49431,174,42432.492498
34638_shp,42.44027,-76.49458,175,42535.568733
34638_shp,42.44043,-76.49492,176,42644.304671
34638_shp,42.44051,-76.49531,177,42753.54289
34638_shp,42.44051,-76.49589,178,42910.106522
34638_shp,42.44049,-76.4965,179,43074.929542
34638_shp,42.44049,-76.4965,180,43074.929542
34638_shp,42.44034,-76.50178,181,44501.248597
34638_shp,42.43988,-76.50177,182,44668.913521
34638_shp,42.43988,-76.50174,183,44677.011721
34638_shp,42.43946,-76.50172,184,44830.172414
34638_shp,42.43855,-76.50168,185,45161.99005
34638_shp,42.43858,-76.50069,186,45429.459789
34638_shp,42.43867,-76.49766,187,46248.051695
34639_shp,42.46822,-76.53707,1,0
34639_shp,42.46778,-76.53679,2,177.261057
34639_shp,42.46729,-76.53687,3,357.138224
34639_shp,42.46721,-76.53705,4,413.785352
34639_shp,42.46718,-76.53747,5,527.637081
34639_shp,42.46737,-76.53819,6,733.880679
34639_shp,42.46768,-76.53817,7,846.986963
34639_shp,42.46843,-76.53816,8,1120.332909
34639_shp,42.46908,-76.5384,9,1365.912611
34639_shp,42.46908,-76.5384,10,1365.912611
34639_shp,42.46823,-76.53813,11,1684.140492
34639_shp,42.46737,-76.53819,12,1997.979727
34639_shp,42.46737,-76.53826,13,2016.867265
34639_shp,42.46736,-76.53834,14,2038.758517
34639_shp,42.4673,-76.53854,15,2096.98487
34639_shp,42.46725,-76.5386,16,2121.359906
34639_shp,42.46723,-76.5387,17,2149.309318
34639_shp,42.46654,-76.53953,18,2486.044395
34639_shp,42.46635,-76.53974,19,2575.517922
34639_shp,42.46567,-76.54032,20,2868.61822
34639_shp,42.46572,-76.5404,21,2896.867418
34639_shp,42.46575,-76.54071,22,2981.225914
34639_shp,42.46555,-76.54059,23,3060.982994
34639_shp,42.46552,-76.54065,24,3080.518766
34639_shp,42.46536,-76.54103,25,3198.475087
34639_shp,42.46498,-76.54079,26,3351.356912
34639_shp,42.46484,-76.5406,27,3423.687247
34639_shp,42.46411,-76.54018,28,3712.863636
34639_shp,42.46391,-76.54078,29,3890.416337
34639_shp,42.46438,-76.54112,30,4084.727137
34639_shp,42.4644,-76.54114,31,4093.796419
34639_shp,42.46482,-76.54129,32,4252.123571
34639_shp,42.465,-76.54081,33,4397.308503
34639_shp,42.46538,-76.54103,34,4547.983675
34639_shp,42.46575,-76.54023,35,4802.502999
34639_shp,42.4665,-76.53946,36,5145.83639
34639_shp,42.4664,-76.53929,37,5204.42209
34639_shp,42.46249,-76.53282,38,7457.967981
34639_shp,42.46249,-76.53282,39,7457.967981
34639_shp,42.46062,-76.52974,40,8532.783631
34639_shp,42.46061,-76.52975,41,8537.318367
34639_shp,42.45775,-76.52518,42,10152.032584
34639_shp,42.45686,-76.52421,43,10568.840361
34639_shp,42.45683,-76.52427,44,10588.377979
34639_shp,42.45677,-76.52435,45,10619.106606
34639_shp,42.45663,-76.5246,46,10703.694031
34639_shp,42.45657,-76.52461,47,10725.726498
34639_shp,42.45652,-76.5246,48,10744.147389
34639_shp,42.45647,-76.52456,49,10765.326929
34639_shp,42.45644,-76.52453,50,10778.931448
34639_shp,42.45645,-76.52452,51,10783.466288
34639_shp,42.45618,-76.52426,52,10904.320521
34639_shp,42.45581,-76.52413,53,11043.653522
34639_shp,42.45389,-76.52416,54,11743.430273
34639_shp,42.45254,-76.52337,55,12279.638143
34639_shp,42.45254,-76.52337,56,12279.638143
34639_shp,42.45238,-76.52327,57,12343.891813
34639_shp,42.45236,-76.52351,58,12409.073361
34639_shp,42.45216,-76.52432,59,12639.512822
34639_shp,42.45171,-76.52502,60,12889.687055
34639_shp,42.45124,-76.52536,61,13084.006253
34639_shp,42.44924,-76.52611,62,13840.476665
34639_shp,42.44894,-76.52629,63,13960.117192
34639_shp,42.44877,-76.5265,64,14044.087361
34639_shp,42.44858,-76.52704,65,14205.447164
34639_shp,42.44846,-76.53063,66,15175.38505
34639_shp,42.44951,-76.53059,67,15558.201716
34639_shp,42.44951,-76.53059,68,15558.201716
34639_shp,42.44998,-76.53062,69,15729.680882
34639_shp,42.45061,-76.53081,70,15964.936509
34639_shp,42.45072,-76.53094,71,16018.210715
34639_shp,42.45078,-76.53135,72,16131.006795
34639_shp,42.4516,-76.53168,73,16442.839189
34639_shp,42.45168,-76.53192,74,16513.871867
34639_shp,42.4516,-76.53232,75,16625.69536
34639_shp,42.4516,-76.53232,76,16625.69536
34639_shp,42.45168,-76.53192,77,16737.518852
34639_shp,42.4516,-76.53168,78,16808.55153
34639_shp,42.45078,-76.53135,79,17120.383925
34639_shp,42.45072,-76.53094,80,17233.180004
34639_shp,42.45061,-76.53081,81,17286.454211
34639_shp,42.44999,-76.53062,82,17518.154408
34639_shp,42.4497,-76.5306,83,17623.980446
34639_shp,42.4497,-76.5306,84,17623.980446
34639_shp,42.44951,-76.53059,85,17693.277068
34639_shp,42.44846,-76.53063,86,18076.093734
34639_shp,42.44847,-76.52956,87,18364.913097
34639_shp,42.44858,-76.52704,88,19046.248778
34639_shp,42.44877,-76.5265,89,19207.608581
34639_shp,42.44851,-76.52622,90,19328.809805
34639_shp,42.44826,-76.52606,91,19429.63659
34639_shp,42.44824,-76.52606,92,19436.925435
34639_shp,42.44824,-76.52606,93,19436.925435
34639_shp,42.44618,-76.5259,94,20188.917365
34639_shp,42.44599,-76.52581,95,20262.298851
34639_shp,42.44494,-76.52486,96,20722.932325
34639_shp,42.44396,-76.52448,97,21094.522061
34639_shp,42.44396,-76.52448,98,21094.522061
34639_shp,42.44293,-76.52419,99,21477.972197
34639_shp,42.43952,-76.52388,100,22723.532785
34639_shp,42.43952,-76.52388,101,22723.532785
34639_shp,42.43943,-76.52616,102,23339.87332
34639_shp,42.43943,-76.52616,103,23339.87332
34639_shp,42.43698,-76.52604,104,24233.342668
34639_shp,42.43635,-76.52603,105,24462.956685
34639_shp,42.43635,-76.52603,106,24462.956685
34639_shp,42.43624,-76.52603,107,24503.045247
34639_shp,42.43626,-76.52516,108,24738.019679
34639_shp,42.43631,-76.52338,109,25218.885726
34639_shp,42.43636,-76.52303,110,25315.111148
34639_shp,42.43661,-76.52241,111,25505.674605
34639_shp,42.43661,-76.52241,112,25505.674605
34639_shp,42.4367,-76.52222,113,25566.556564
34639_shp,42.43779,-76.51983,114,26324.225721
34639_shp,42.43801,-76.51938,115,26469.776379
34639_shp,42.43841,-76.51924,116,26620.372228
34639_shp,42.43865,-76.51914,117,26711.909142
34639_shp,42.43865,-76.51914,118,26711.909142
34639_shp,42.44077,-76.51829,119,27517.876403
34639_shp,42.44171,-76.51805,120,27866.523531
